year,bdeadlow,bdeadhig,location
1946,1000,9999,Bolivia
1946,25,999,Cambodia
1946,16666,333333,China
1946,6000,40000,Greece
1946,655,5000,Indonesia
1946,0,1000,Iran
1946,20,1000,Iran
1946,92,373,Israel
1946,25,999,Laos
1946,1000,2154,Philippines
1946,25,410,Russia (Soviet Union)
1946,25,557,Russia (Soviet Union)
1946,1000,3971,Russia (Soviet Union)
1946,1000,7942,Russia (Soviet Union)
1946,102,275,"France, Thailand"
1946,38,44,"Albania, United Kingdom"
1946,23565,66666,Vietnam
1947,25,999,Cambodia
1947,25000,500000,China
1947,6000,40000,Greece
1947,74,5000,Indonesia
1947,25,999,Laos
1947,1000,2154,Philippines
1947,25,71,Russia (Soviet Union)
1947,1000,3749,Russia (Soviet Union)
1947,1000,6364,Russia (Soviet Union)
1947,23566,66666,Vietnam
1947,540,18000,China
1947,1000,9999,Hyderabad
1947,6952,12180,Madagascar
1947,1000,4000,Paraguay
1948,25,999,Cambodia
1948,29167,583333,China
1948,6000,40000,Greece
1948,150,2150,Indonesia
1948,25,999,Laos
1948,1000,2154,Philippines
1948,25,186,Russia (Soviet Union)
1948,25,900,Russia (Soviet Union)
1948,1000,3263,Russia (Soviet Union)
1948,23566,66666,Vietnam
1948,1000,9999,Hyderabad
1948,2000,7500,"India, Pakistan"
1948,1000,1500,Myanmar
1948,25,999,Myanmar
1948,1000,2000,Costa Rica
1948,1200,2360,"Hyderabad, India"
1948,1000,9999,India
1948,7218,19792,"Egypt, Iraq, Israel, Jordan, Lebanon, Syria"
1948,838,1000,Malaysia
1948,1000,9999,North Yemen
1949,25,999,Cambodia
1949,29167,583334,China
1949,6000,40000,Greece
1949,150,2150,Indonesia
1949,25,999,Laos
1949,1000,2154,Philippines
1949,25,999,Russia (Soviet Union)
1949,23566,66667,Vietnam
1949,1000,3000,Myanmar
1949,1000,1500,Myanmar
1949,25,999,Myanmar
1949,25,999,Myanmar
1949,1000,9999,India
1949,482,1319,"Egypt, Iraq, Israel, Jordan, Lebanon, Syria"
1949,1000,1182,Malaysia
1949,25,999,Myanmar
1949,9000,26000,"China, Taiwan"
1949,25,999,Guatemala
1949,25,256,Israel
1949,25,999,"North Korea, South Korea"
1950,25,999,Cambodia
1950,25,999,Laos
1950,1000,2154,Philippines
1950,25,999,Russia (Soviet Union)
1950,23566,66667,Vietnam
1950,1000,5000,Myanmar
1950,1000,5000,Myanmar
1950,25,999,Myanmar
1950,25,999,Myanmar
1950,1000,9999,India
1950,1000,1687,Malaysia
1950,25,999,Myanmar
1950,25,64000,"China, Taiwan"
1950,25,256,Israel
1950,322348,750000,"North Korea, South Korea"
1950,25,4000,China
1950,1000,5000,Indonesia
1950,29,34,United States of America
1951,25,999,Cambodia
1951,25,999,Laos
1951,1000,2154,Philippines
1951,23566,66667,Vietnam
1951,302,999,Myanmar
1951,1000,4000,Myanmar
1951,25,999,Myanmar
1951,25,999,Myanmar
1951,1000,9999,India
1951,1000,2116,Malaysia
1951,25,256,Israel
1951,225643,525000,"North Korea, South Korea"
1951,25,999,"Egypt, United Kingdom"
1951,25,999,Thailand
1952,450,3000,Bolivia
1952,25,999,Cambodia
1952,25,999,Laos
1952,1000,2154,Philippines
1952,23566,66667,Vietnam
1952,302,999,Myanmar
1952,1000,4000,Myanmar
1952,25,999,Myanmar
1952,25,999,Myanmar
1952,1000,1761,Malaysia
1952,25,256,Israel
1952,64470,150000,"North Korea, South Korea"
1952,25,999,"Egypt, United Kingdom"
1952,25,3000,Kenya
1953,25,999,Cambodia
1953,25,999,Laos
1953,1000,2156,Philippines
1953,23566,66667,Vietnam
1953,302,999,Myanmar
1953,1000,4000,Myanmar
1953,25,999,Myanmar
1953,25,999,Myanmar
1953,1000,1136,Malaysia
1953,25,256,Israel
1953,32235,75000,"North Korea, South Korea"
1953,1000,3000,Kenya
1953,25,28,Cuba
1953,521,1000,Indonesia
1953,25,200,Morocco
1953,100,500,Tunisia
1954,1000,2156,Philippines
1954,23566,66667,Vietnam
1954,10,50,Paraguay
1954,302,999,Myanmar
1954,25,4000,Myanmar
1954,25,999,Myanmar
1954,25,999,Myanmar
1954,907,1000,Malaysia
1954,800,1000,"China, Taiwan"
1954,48,200,Guatemala
1954,25,256,Israel
1954,1000,3000,Kenya
1954,25,300,Morocco
1954,415,1000,Tunisia
1954,25,49272,Algeria
1955,302,999,Myanmar
1955,25,4000,Myanmar
1955,25,999,Myanmar
1955,25,999,Myanmar
1955,561,1000,Malaysia
1955,25,256,Israel
1955,1000,3000,Kenya
1955,25,1500,Morocco
1955,100,700,Tunisia
1955,14278,49272,Algeria
1955,800,900,Argentina
1955,74,118,Cyprus
1955,4502,18402,South Vietnam
1956,302,999,Myanmar
1956,25,999,Myanmar
1956,25,999,Myanmar
1956,25,999,Myanmar
1956,384,1000,Malaysia
1956,25,256,Israel
1956,1000,4000,China
1956,1000,3000,Kenya
1956,299,1666,Cuba
1956,25,1000,Morocco
1956,100,800,Tunisia
1956,14278,49272,Algeria
1956,74,118,Cyprus
1956,4502,18402,South Vietnam
1956,3002,3487,"Hungary, Russia (Soviet Union)"
1956,439,999,India
1956,1865,3000,"Egypt, France, Israel, United Kingdom"
